geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Appling County, Georgia",Total,05000US13001,1,18440,0,13865,0,17845,180,13305,169
"Appling County, Georgia",Not Hispanic or Latino,05000US13001,2,16610,0,12805,0,16565,60,12760,59
"Appling County, Georgia",American Indian or Alaska Native Alone,05000US13001,3,95,140,35,54,95,140,35,54
"Appling County, Georgia",Asian Alone,05000US13001,4,75,110,75,110,50,76,50,76
"Appling County, Georgia",Black or African American Alone,05000US13001,5,3560,208,2575,140,3540,215,2555,150
"Appling County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13001,6,0,21,0,21,0,21,0,21
"Appling County, Georgia",White Alone,05000US13001,7,12760,21,10045,21,12760,21,10045,21
"Appling County, Georgia",American Indian or Alaska Native and White,05000US13001,8,10,22,10,22,10,22,10,22
"Appling County, Georgia",Asian and White,05000US13001,9,0,21,0,21,0,21,0,21
"Appling County, Georgia",Black or African American and White,05000US13001,10,110,85,60,62,110,85,60,62
"Appling County, Georgia",American Indian or Alaska Native and Black or African American,05000US13001,11,4,6,4,6,4,6,4,6
"Appling County, Georgia",Remainder of Two or More Race Responses,05000US13001,12,4,4,4,4,4,4,4,4
"Appling County, Georgia",Hispanic or Latino,05000US13001,13,1830,0,1055,0,1280,177,545,166
"Atkinson County, Georgia",Total,05000US13003,1,8240,0,6015,0,7395,187,5195,175
"Atkinson County, Georgia",Not Hispanic or Latino,05000US13003,2,6190,0,4735,0,6185,14,4730,13
"Atkinson County, Georgia",American Indian or Alaska Native Alone,05000US13003,3,80,112,40,58,80,112,40,58
"Atkinson County, Georgia",Asian Alone,05000US13003,4,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Black or African American Alone,05000US13003,5,1435,113,1055,61,1435,113,1055,61
"Atkinson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13003,6,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",White Alone,05000US13003,7,4670,19,3635,19,4660,12,3630,13
"Atkinson County, Georgia",American Indian or Alaska Native and White,05000US13003,8,4,11,4,11,4,11,4,11
"Atkinson County, Georgia",Asian and White,05000US13003,9,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Black or African American and White,05000US13003,10,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13003,11,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Remainder of Two or More Race Responses,05000US13003,12,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Hispanic or Latino,05000US13003,13,2050,0,1280,0,1215,187,465,174
"Bacon County, Georgia",Total,05000US13005,1,11200,0,8330,0,10905,147,8055,130
"Bacon County, Georgia",Not Hispanic or Latino,05000US13005,2,10275,0,7810,0,10275,21,7810,2
"Bacon County, Georgia",American Indian or Alaska Native Alone,05000US13005,3,0,21,0,21,0,21,0,21
"Bacon County, Georgia",Asian Alone,05000US13005,4,20,30,20,30,20,30,20,30
"Bacon County, Georgia",Black or African American Alone,05000US13005,5,1755,161,1210,98,1755,161,1210,98
"Bacon County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13005,6,25,41,0,21,25,41,0,21
"Bacon County, Georgia",White Alone,05000US13005,7,8235,21,6440,21,8235,21,6440,21
"Bacon County, Georgia",American Indian or Alaska Native and White,05000US13005,8,25,29,10,21,25,29,10,21
"Bacon County, Georgia",Asian and White,05000US13005,9,65,79,65,79,65,79,65,79
"Bacon County, Georgia",Black or African American and White,05000US13005,10,115,98,50,54,115,98,50,54
"Bacon County, Georgia",American Indian or Alaska Native and Black or African American,05000US13005,11,10,18,10,18,10,18,10,18
